SQA,Project ID,Application,Deliverable,Doc Version,"Doc ID, if needed",Approve or Disapprove,Date of Approval or Disapproval,Reason for Disapproval,Comments
Harald,Release 01.88.00,LSP,TP,1,TP 3,D,4-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,TP,1,TP 4,D,4-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,TP,1,TP 5,D,4-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,TP,1,TP 6,D,4-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,TP,1,TP 7,D,5-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,DV-UT,1,UT SCR PD-003621 Result,D,6-Jan-2021,Inaccurate information,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,12-Jan-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,12-Jan-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,N/A,D,12-Jan-2021,Multiple Errors,
Harald,Release 01.88.00,LSP,DV-UT,1,UT SCR PD-003621 Result,A,12-Jan-2021,,
Harald,Release 01.88.00,LSP,TP,1,TP 6,D,12-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,TP,1,TP 7,D,12-Jan-2021,Inaccurate information,
Harald,Release 7.1,Unicorn,CII,1,VM update,A-FP,12-Jan-2021,,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,14-Jan-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,14-Jan-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,DV-UT,1,SCR L1900240 UT Result,D,15-Jan-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,URS/FRS,1,PAD,D,15-Jan-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,SCA,1,N/A,D,19-Jan-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,DV-UT,1,UT SCR PD-004435 BOM Changes Result,A-FP,20-Jan-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,DV-UT,1,UT SCR PD-004435 BOM Changes,A-FP,20-Jan-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,DV-UT,1,SCR L1900240 UT Result,D,20-Jan-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,DV-UT,1,UT SCR PD-004435 BOM Changes,A-FP,20-Jan-2021,,
Harald,Release 01.87.00,LSP,DV-UT,1,UT SCR PD-004435 BOM Changes Result,A-FP,20-Jan-2021,,
Harald,Release 01.88.00,LSP,MP,1,N/A,D,20-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,MP,1,Summary,D,20-Jan-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,URS/FRS,1,CSL,D,20-Jan-2021,Inaccurate information,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,21-Jan-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,21-Jan-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,IA,1,N/A,D,21-Jan-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,SPVP,1,N/A,D,21-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,IIVP,1,LabSolutions 6.87 IIVP - Backup,D,22-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,IIVP,1,LabSolutions 6.87 IIVP - Recovery,D,22-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,IIVP,1,LabSolutions 6.87 IIVP - Rights Groups,D,22-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,IIVP,1,LabSolutions 6.87 IIVP - Security Policy Settings,D,22-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,RA,1,N/A,D,22-Jan-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,SPVP,1,N/A,D,22-Jan-2021,Inaccurate information,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,25-Jan-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,25-Jan-2021,Multiple Errors,
Harald,Release 3.0,SAP Scale,IDP,1,N/A,D,25-Jan-2021,Inaccurate information,
Harald,Release 3.0,SAP Scale,SCA,1,N/A,D,25-Jan-2021,Inaccurate information,
Harald,Release 3.0,SAP Scale,SCR,1,N/A,D,25-Jan-2021,Inaccurate information,
Harald,Release 3.0,SAP Scale,SPVP,1,N/A,D,25-Jan-2021,Inaccurate information,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,26-Jan-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,26-Jan-2021,Multiple Errors,
Harald,Release 01.86.00,LSP,URS/FRS,1,PAD,D,26-Jan-2021,Inaccurate information,
Harald,Release 3.0,SAP Scale,IDP,1,N/A,A,27-Jan-2021,,
Harald,Release 3.0,SAP Scale,SCA,1,N/A,A,27-Jan-2021,,
Harald,Release 3.0,SAP Scale,SCR,1,N/A,A,27-Jan-2021,,
Harald,Release 3.0,SAP Scale,SPVP,1,N/A,A,27-Jan-2021,,
Philip,Release 01.30.00,FSP,SCA,1,N/A,A,28-Jan-2021,,
Harald,Release 01.86.00,LSP,DV-UT,1,SCR L1900240 UT Result,A,28-Jan-2021,,
Harald,Release 01.86.00,LSP,SCR,1,N/A,A-FP,28-Jan-2021,,
Harald,Release 01.88.00,LSP,URS/FRS,1,CSL,D,28-Jan-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,URS/FRS,1,PAD,A,28-Jan-2021,,
Harald,Release 6.87,LabSolutions,SPVP,1,N/A,D,29-Jan-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,IA,1,N/A,A-FP,29-Jan-2021,,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,1-Feb-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,1-Feb-2021,Multiple Errors,
Harald,Release 6.87,LabSolutions,URS,1,N/A,D,1-Feb-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,MCP,1,N/A,D,1-Feb-2021,Inaccurate information,
Philip,Release 1.1,FIIS,IDP,1,N/A,D,2-Feb-2021,Multiple Errors,
Philip,Release 1.1,FIIS,MP,1,N/A,D,2-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,IDP,1,N/A,D,2-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,MP,1,N/A,D,2-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,SCR,1,N/A,D,2-Feb-2021,Inadequate Description of Change,
Philip,Release 01.30.00,FSP,URS,1,Core,D,2-Feb-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,ESRA,1,N/A,A-FP,2-Feb-2021,,
Harald,Release 6.87,LabSolutions,IDP,1,N/A,A-FP,2-Feb-2021,,
Philip,Release 01.30.00,FSP,IDP,1,N/A,A,3-Feb-2021,,
Philip,Release 01.30.00,FSP,MP,1,N/A,A,3-Feb-2021,,
Philip,Release 01.30.00,FSP,SCR,1,N/A,A,3-Feb-2021,,
Philip,Release 01.30.00,FSP,SPVP,1,N/A,A,3-Feb-2021,,
Philip,Release 01.30.00,FSP,SPVP,1,N/A,D,3-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS,1,Core,A,3-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,15,LabSolutions 6.87 IIVP - Backup,A-FP,3-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,19,LabSolutions 6.87 IIVP - Recovery,A-FP,3-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,21,LabSolutions 6.87 IIVP - Rights Groups,A-FP,3-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,19,LabSolutions 6.87 IIVP - Security Policy Settings,A-FP,3-Feb-2021,,
Harald,Release 6.87,LabSolutions,SPVP,1,N/A,A-FP,3-Feb-2021,,
Harald,Release 01.88.00,LSP,MCP,1,N/A,D,3-Feb-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,TP,1,SCR L1900240,D,3-Feb-2021,Multiple Errors,
Harald,Release 01.86.00,LSP,TP,1,SCR L1900240,A,3-Feb-2021,,
Harald,Release 7.1,Unicorn,CII,1,N/A,A-FP,3-Feb-2021,,
Harald,Release 01.07.00,DCI,SCA,1,N/A,D,4-Feb-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,Other,1,LabSolutions BS,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 1 Initial Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 5 Verification Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 2 Pre-Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 3 Installation Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 4 Post-Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 1 Initial Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 5 Verification Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 2 Pre-Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 3 Installation Steps,A-FP,4-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 4 Post-Steps,A-FP,4-Feb-2021,,
Harald,Release 01.88.00,LSP,MCP,1,N/A,A,4-Feb-2021,,
Harald,Release 3.0,SAP Scale,IIVP,1,SAP Scale 3.0 IIVP - RJ45,A-FP,4-Feb-2021,,
Harald,Release 3.0,SAP Scale,IIVP,1,SAP Scale 3.0 IIVP - RS232,A-FP,4-Feb-2021,,
Philip,Release 01.30.00,FSP,IA,1,N/A,D,5-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS,1,INV,D,5-Feb-2021,Multiple Errors,
Harald,Release 6.87,LabSolutions,IVR,1,LabSolutions 6.87 IIVP - Security Policy Settings,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,CII,1,N/A,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 1-2 Initial Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 5-2 Verification Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,1,LSP 01.86.00 IIVP 3-2 Installation Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,2,LSP 01.86.00 IIVP 1 Initial Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,2,LSP 01.86.00 IIVP 3 Installation Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IIVP,2,LSP 01.86.00 IIVP 5 Verification Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 1-2 Initial Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 5-2 Verification Steps,A-FP,5-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 3-2 Installation Steps,A-FP,5-Feb-2021,,
Harald,Release 01.07.00,DCI,SCA,1,N/A,A,6-Feb-2021,,
Philip,Release 01.29.01,FSP,ACR-Pre,1,WI_C 25,A-FP,8-Feb-2021,,
Philip,Release 01.30.00,FSP,DV-UT,1,INV-SF16,A-FP,8-Feb-2021,,
Philip,Release 01.30.00,FSP,IA,1,N/A,A,8-Feb-2021,,
Philip,Release 01.30.00,FSP,URS,1,INV,A,8-Feb-2021,,
Harald,Release 6.87,LabSolutions,IVR,1,LabSolutions 6.87 IIVP - Rights Groups,A-FP,8-Feb-2021,,
Philip,Release 01.30.00,FSP,DV-UT,1,INV-SF16 (executed),A-FP,9-Feb-2021,,
Philip,Release 01.30.00,FSP,IIVP,1,N/A,A,9-Feb-2021,,
Philip,Release 01.30.00,FSP,IIVP,1,N/A,D,9-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,IVR,1,GER400,A-FP,9-Feb-2021,,
Harald,Release 01.86.00,LSP,SCS,1,N/A,D,9-Feb-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,SCS,1,N/A,A,9-Feb-2021,,
Harald,Release 01.86.00,LSP,TM-URS/FRS to TP,1,N/A,A-FP,9-Feb-2021,,
Harald,Release 01.86.00,LSP,TPR,1,SCR L1900240,D,9-Feb-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,TPR,1,SCR L1900240,A,9-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,23,LabSolutions 6.87 IIVP - Backup,A-FP,10-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,41,LabSolutions 6.87 IIVP - Backup,A-FP,10-Feb-2021,,
Harald,Release 6.87,LabSolutions,IVR,2,LabSolutions 6.87 IIVP - Backup,A-FP,10-Feb-2021,,
Harald,Release 6.87,LabSolutions,Other,1,OP_DD-I683-R001,A-FP,10-Feb-2021,,
Harald,Release 6.87,LabSolutions,RA,1,N/A,A-FP,10-Feb-2021,,
Harald,Release 6.87,LabSolutions,URS,1,N/A,A,10-Feb-2021,,
Harald,Release 01.01.00,MS,URS,1,N/A,A-FP,10-Feb-2021,,
Philip,Release 01.30.00,FSP,CII,1,N/A,A,11-Feb-2021,,
Philip,Release 01.30.00,FSP,CII,1,N/A,D,11-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,IIVP,2,N/A,A-FP,11-Feb-2021,,
Philip,Release 01.30.00,FSP,TP,1,INV-SF16,A,11-Feb-2021,,
Philip,Release 01.30.00,FSP,TP,1,INV-SF12 & INV-REP413 & 6.7,A,11-Feb-2021,,
Philip,Release 01.30.00,FSP,TP,1,INV-SF8 & INV-REP1.1.8,A,11-Feb-2021,,
Philip,Release 01.30.00,FSP,TP,1,INV-SF16,D,11-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,TP,1,INV-SF12 & INV-REP413 & 6.7,D,11-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,TP,1,INV-SF8 & INV-REP1.1.8,D,11-Feb-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,IDP,2,N/A,D,11-Feb-2021,Incorrect Approvers,
Harald,Release 01.86.00,LSP,IDP,2,N/A,A,11-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 1 Initial Steps Ger42,A-FP,11-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 5 Verification Steps Ger42,A-FP,11-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 2 Pre-Steps Ger42,A-FP,11-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 3 Installation Steps Ger42,A-FP,11-Feb-2021,,
Harald,Release 01.86.00,LSP,IVR,1,LSP 01.86.00 IIVP 4 Post-Steps Ger42,A-FP,11-Feb-2021,,
Harald,Release 01.86.00,LSP,RN,1,N/A,A-FP,11-Feb-2021,,
Harald,Release 01.87.00,LSP,URS/FRS,1,BOM,D,11-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF16,A,12-Feb-2021,,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF12 & INV-REP413 & 6.7,A,12-Feb-2021,,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF8 & INV-REP1.1.8,A,12-Feb-2021,,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF16,D,12-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF12 & INV-REP413 & 6.7,D,12-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,TPR,1,INV-SF8 & INV-REP1.1.8,D,12-Feb-2021,Multiple Errors,
Philip,Release 01.10.00,CM,ACR-Pre,1,WI_C 27,A-FP,15-Feb-2021,,
Philip,Release 01.30.00,FSP,IA,2,N/A,A-FP,15-Feb-2021,,
Philip,Release 01.30.00,FSP,SCS/RN,1,Phase 1,A,15-Feb-2021,,
Philip,Release 01.30.00,FSP,SCS/RN,1,Phase 1,D,15-Feb-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,TM-URS/FRS to TP,1,N/A,A-FP,15-Feb-2021,,
Harald,Release 6.87,LabSolutions,IVR,2,LabSolutions 6.87 IIVP - Backup,A-FP,15-Feb-2021,,
Harald,Release 01.87.00,LSP,URS/FRS,1,LAG,D,15-Feb-2021,Inaccurate information,
Harald,Release 1.0,GAS,MP,1,N/A,D,16-Feb-2021,Inaccurate information,
Harald,Release 1.0,GAS,SCA,1,N/A,D,16-Feb-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,SCA,1,N/A,D,17-Feb-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,SCR,1,N/A,D,17-Feb-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,17-Feb-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,IVR,1,GER42,A-FP,17-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,26,LabSolutions 6.87 IIVP - Recovery,A-FP,17-Feb-2021,,
Harald,Release 6.87,LabSolutions,IIVP,29,LabSolutions 6.87 IIVP - Rights Groups,A-FP,17-Feb-2021,,
Harald,Release 01.87.00,LSP,DV-UT,1,SPR L2000082 UT Overview,D,17-Feb-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,DV-UT,1,SPR L2000082 UT Overview,A,17-Feb-2021,,
Harald,Release 01.87.00,LSP,IA,1,N/A,D,17-Feb-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,URS/FRS,2,LAG,D,17-Feb-2021,Inaccurate information,
Harald,Release 3.0,SAP Scale,IVR,1,SAP Scale 3.0 IIVP - RJ45,A-FP,17-Feb-2021,,
Harald,Release 3.0,SAP Scale,IVR,1,SAP Scale 3.0 IIVP - RS232,A-FP,17-Feb-2021,,
Harald,Release 1.0,GAS,SCA,1,N/A,A,18-Feb-2021,,
Harald,Release 01.87.00,LSP,DV-UT,1,SPR L2000082 UT Result,D,18-Feb-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,SPVP,1,N/A,D,19-Feb-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,19-Feb-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,IA,1,N/A,D,22-Feb-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,MP,1,N/A,D,22-Feb-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,22-Feb-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,TP,1,TP SCR PD 004435 BOM Changes,D,22-Feb-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,SPVP,1,N/A,D,23-Feb-2021,Inaccurate information,
Harald,Release 01.17.00,BPCS,CII,1,N/A,A-FP,24-Feb-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,24-Feb-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,DV-UT,1,SPR L2000082 UT Result,A,24-Feb-2021,,
Harald,Release 01.87.00,LSP,DV-UT,1,SPR L2000082 UT Overview Result,A,24-Feb-2021,,
Harald,Release 01.87.00,LSP,IIVP,1,LSP 01.87.00 IIVP 1 Initial Steps,A-FP,24-Feb-2021,,
Harald,Release 01.87.00,LSP,IIVP,1,LSP 01.87.00 IIVP 2 Pre-Steps,A-FP,24-Feb-2021,,
Harald,Release 01.87.00,LSP,IIVP,1,LSP 01.87.00 IIVP 3 Installation Steps,A-FP,24-Feb-2021,,
Harald,Release 01.87.00,LSP,IIVP,1,LSP 01.87.00 IIVP 4 Post-Steps,A-FP,24-Feb-2021,,
Harald,Release 01.87.00,LSP,IIVP,1,LSP 01.87.00 IIVP 5 Verification Steps,A-FP,24-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,TP SCR PD 004435 BOM Changes,A,24-Feb-2021,,
Harald,Release 01.07.00,DCI,SCA,23,N/A,A-FP,25-Feb-2021,,
Philip,Release 01.00.00,eArchiving,SPVP,1,N/A,D,25-Feb-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,IA,1,N/A,A,25-Feb-2021,,
Harald,Release 01.87.00,LSP,RA,1,N/A,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP1 - Reorganization of table LAGKL0,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP2 - Failure Report,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP3 - Booking of two serial numbers,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP4 - Check option B (Blocks),A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP5 - Check Pick Zone Flag,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP6 - Check Manual Release Flag,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,TP,1,SPR L2000082 TP7 - Release of buffered pick zones,A-FP,25-Feb-2021,,
Harald,Release 01.87.00,LSP,URS/FRS,1,BOM,A,25-Feb-2021,,
Harald,Release 01.87.00,LSP,URS/FRS,2,LAG,A,25-Feb-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,26-Feb-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,CII,1,N/A,A-FP,26-Feb-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 1 Initial Steps / AS400,A-FP,26-Feb-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 2 Pre-Steps / AS400,A-FP,26-Feb-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 3 Installation Steps / AS400,A-FP,26-Feb-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 4 Post-Steps / AS400,A-FP,26-Feb-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 5 Verification Steps / AS400,A-FP,26-Feb-2021,,
Philip,Release 01.06.01,ASC,IA,1,N/A,D,1-Mar-2021,Multiple Errors,
Philip,Release 01.06.01,ASC,SCA,1,N/A,D,1-Mar-2021,Inaccurate information,
Philip,Release 01.06.01,ASC,SPVP,1,N/A,D,1-Mar-2021,Multiple Errors,
Philip,Release 01.06.01,ASC,URS/FRS,1,N/A,D,1-Mar-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,IIVP,22,LSP 01.87.00 IIVP 1 Initial Steps,A-FP,1-Mar-2021,,
Harald,Release 01.87.00,LSP,IIVP,22,LSP 01.87.00 IIVP 2 Pre-Steps,A-FP,1-Mar-2021,,
Harald,Release 01.87.00,LSP,IIVP,23,LSP 01.87.00 IIVP 3 Installation Steps,A-FP,1-Mar-2021,,
Harald,Release 01.87.00,LSP,IIVP,25,LSP 01.87.00 IIVP 4 Post-Steps,A-FP,1-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,TP SCR PD 004435 BOM Changes,A-FP,1-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP1 - Reorganization of table LAGKL0,A-FP,1-Mar-2021,,
Harald,Release 01.89.00,LSP,SCR,1,PD-005508 Interface Global eIFU to LSP IF20,A-FP,2-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP3 - Booking of two serial numbers,A-FP,2-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP4 - Check option B (Blocks),A-FP,2-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP2 - Failure Report,D,2-Mar-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP2 - Failure Report,A,2-Mar-2021,,
Harald,Release 01.87.00,LSP,SCS,1,N/A,A-FP,3-Mar-2021,,
Harald,Release 01.87.00,LSP,TM-URS/FRS to TP,1,N/A,A-FP,3-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP5 - Check Pick Zone Flag,A-FP,3-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP6 - Check Manual Release Flag,A-FP,3-Mar-2021,,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP7 - Release of buffered pick zones,D,3-Mar-2021,Inaccurate information,
Harald,Release 01.87.00,LSP,TPR,1,SPR L2000082 TP7 - Release of buffered pick zones,A,3-Mar-2021,,
Philip,Release 01.06.01,ASC,IPDR-Pre,1,WI_C 30,A-FP,4-Mar-2021,,
Philip,Release 01.06.01,ASC,IPDR-Pre,1,WI_C 30,A-FP,4-Mar-2021,,
Philip,Release 01.29.01,FSP,ACR-Post,1,WI_C 2,A-FP,4-Mar-2021,,
Philip,Release 01.29.01,FSP,ACR-Post,1,WI_C 16,A-FP,4-Mar-2021,,
Philip,Release 01.29.01,FSP,ACR-Post,1,WI_C 2,A-FP,4-Mar-2021,,
Philip,Release 01.29.01,FSP,ACR-Post,1,WI_C 16,A-FP,4-Mar-2021,,
Philip,Release 01.29.01,FSP,ACR-Pre,1,WI_C 18,D,4-Mar-2021,Inadequate Description of Change,
Philip,Release 1.1,GM,ACR-Post,1,WI_C 1,A-FP,4-Mar-2021,,
Philip,Release 1.1,GM,ACR-Post,1,WI_C 15,A-FP,4-Mar-2021,,
Philip,Release 1.1,GM,ACR-Post,1,WI_C 1,A-FP,4-Mar-2021,,
Philip,Release 1.1,GM,ACR-Post,1,WI_C 15,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 11,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 13,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 20,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 11,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 13,A-FP,4-Mar-2021,,
Philip,Release 01.09.03,ITS,ACR-Post,1,WI_C 20,A-FP,4-Mar-2021,,
Philip,Release 01.06.02,SPOC,IPDR-Pre,1,WI_C 14,A-FP,4-Mar-2021,,
Philip,Release 01.06.02,SPOC,IPDR-Pre,1,WI_C 14,A-FP,4-Mar-2021,,
Harald,Release 01.88.00,LSP,IA,1,N/A,D,5-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,IA,1,N/A,A,5-Mar-2021,,
Harald,Release 01.88.00,LSP,IIVP,1,LSP 01.88.00 IIVP,D,5-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,IIVP,1,LSP 01.88.00 IIVP,A,5-Mar-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 2 Pre-Steps / GER42,A-FP,5-Mar-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 3 Installation Steps / GER42,A-FP,5-Mar-2021,,
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 4 Post-Steps / GER42,A-FP,5-Mar-2021,,
